,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
235,112875,Vieille Vigne Gevrey-Chambertin,Red,nan,['Pinot Noir'],nan,13.0,nan,Medium,FR,France,1298,Gevrey-Chambertin,24980,nan,https://domainefourrier.pagesperso-orange.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1969, 1964, 1963, 1953]",17410217,1023294,2018,5.0,4/1/2021 22:17
236,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",276336,1181964,1998,3.5,1/5/2019 4:29
237,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",676003,1169598,2004,4.0,12/5/2015 14:16
238,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",736356,1218054,2004,2.0,10/26/2021 21:09
239,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",770478,1196586,2005,4.0,8/10/2018 9:33
240,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",788397,1250074,2005,4.5,5/19/2021 23:11
241,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",998584,1152133,2006,4.0,8/2/2017 20:20
242,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",1219248,1221355,2007,4.5,10/30/2020 21:27
243,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",1417684,1163037,2007,4.5,6/12/2020 12:51
244,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",1429868,1224698,2008,2.5,10/2/2016 9:06
245,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",1615154,1176822,2008,5.0,11/26/2014 3:50
246,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",1922522,1003643,2009,4.0,12/16/2015 19:56
247,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",2006453,1034367,2009,4.5,12/4/2015 22:51
248,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",2276986,1003868,2009,4.0,5/30/2020 8:02
249,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",2608752,1123010,2010,3.5,11/27/2021 9:08
250,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",2614861,1005799,2010,4.5,10/8/2016 20:54
251,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",3058739,1188640,2010,3.5,10/13/2017 11:17
252,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",3108827,1122909,2010,4.5,3/10/2014 19:29
253,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",3143575,1055113,2010,4.0,3/6/2019 15:18
254,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",3439266,1009797,2011,4.5,11/25/2014 4:41
255,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",4424099,1132313,2011,5.0,11/6/2016 22:13
256,113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,FR,France,1405,Pommard,23305,Domaine de Courcel,http://www.domainedecourcel-pommard.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1976, 1973, 1969, 1966, 1962]",4469483,1011974,2012,4.0,1/23/2021 4:18
257,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",16389757,1139114,2018,3.5,5/8/2019 22:49
258,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",16580758,1075898,2018,3.0,3/16/2020 21:54
259,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",16837365,1002786,2018,3.0,7/26/2019 21:47
260,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",16876313,1104552,2018,4.0,7/4/2019 22:26
261,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",17075781,1072208,2018,3.5,6/5/2019 22:46
262,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",19085713,1219664,2019,4.0,6/16/2021 16:48
263,114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage/Provence Rosé Blend,"['Syrah/Shiraz', 'Cinsault', 'Grenache']","['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",13.0,nan,Medium,FR,France,1411,Provence,30338,Moonlight & Roses,https://moonlightandroses.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000]",20392576,1147016,2020,3.0,5/27/2021 23:13
264,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",4896034,1205028,2012,4.0,6/19/2016 13:58
265,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",5615591,1203548,2012,4.0,2/28/2014 19:32
266,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",6036448,1149843,2013,3.5,5/23/2015 0:13
267,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",7322365,1006433,2013,3.5,9/17/2015 18:44
268,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",8445902,1160536,2014,4.0,4/2/2016 14:47
269,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",8615807,1221418,2014,4.0,4/4/2016 20:02
270,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",8640105,1176869,2014,3.5,3/29/2016 8:50
271,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",11538211,1198940,2015,3.5,7/9/2016 8:18
272,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",12074896,1354311,2016,3.5,3/4/2019 9:45
273,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",12123391,1004940,2016,3.0,3/31/2018 22:15
274,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",12545340,1943589,2016,4.0,8/30/2019 20:14
275,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",14185961,1217479,2017,3.5,5/15/2018 18:55
276,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",14340152,1219354,2017,3.0,5/17/2018 11:21
277,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",15024955,1409246,2017,4.0,10/17/2018 14:20
278,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",15263117,1000494,2017,4.0,5/26/2018 17:26
279,114973,Sancerre Les Baronnes Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",13.5,Medium-bodied,Medium,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1975]",19635676,1153860,2020,4.0,7/16/2021 20:20
280,115171,Pessac-Léognan,Red,nan,"['Merlot', 'Cabernet Sauvignon', 'Petit Verdot']","['Beef', 'Veal', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1400,Pessac-Léognan,29759,Château Pontet-Caillou,http://www.gie-bordeaux.com,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1988]",620313,1000227,2003,3.5,7/10/2016 12:53
281,115171,Pessac-Léognan,Red,nan,"['Merlot', 'Cabernet Sauvignon', 'Petit Verdot']","['Beef', 'Veal', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1400,Pessac-Léognan,29759,Château Pontet-Caillou,http://www.gie-bordeaux.com,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1988]",1668416,1126357,2008,3.5,12/18/2014 3:34
